date,time,race,race perceived prior,type,location
10/01/2020,11:14,hispanic/latino,True,Moving Violation,2900 block of Shattuck Ave
10/01/2020,10:15,white,True,Moving Violation,College and Ashby
10/01/2020,09:46,white,True,Moving Violation,2600 block of Alcatraz Ave
10/01/2020,22:26,hispanic/latino,False,Non-moving violation / including registration,1600 block of Cedar St
10/01/2020,23:18,black/african american,False,Moving Violation,700 block of Carleton St
10/01/2020,09:49,middle eastern/south asian,True,Moving Violation,2800 block of College Ave
10/01/2020,05:05,white,True,Equipment Violation,3100 block Mabel St
10/01/2020,07:35,white,False,Moving Violation,University Ave and San Pablo Ave
10/01/2020,07:19,white,False,Moving Violation,10th St and University Ave
10/01/2020,09:30,asian,True,Moving Violation,3000 block of College Ave
10/01/2020,09:01,white,True,Moving Violation,2800 block of College Ave
10/01/2020,09:34,asian,True,Moving Violation,2800 block of College Ave
10/01/2020,08:56,white,True,Moving Violation,2700 block of Russell St
10/01/2020,08:56,white,True,Moving Violation,2700 block of Russell St
10/02/2020,09:02,hispanic/latino,False,Moving Violation,3000 block of 7th St
10/02/2020,10:27,black/african american,False,Moving Violation,I 80 on ramp at Ashby ave
10/02/2020,11:22,white,False,Equipment Violation,900 block of Folger Ave
10/02/2020,13:06,hispanic/latino,False,Moving Violation,Cowper and Byron
10/02/2020,00:38,asian,False,Equipment Violation,1200 block of University Ave
10/02/2020,10:05,black/african american,True,Moving Violation,University Ave at I-580
10/03/2020,14:57,white,False,Non-moving violation / including registration,2000 block of Oregon St
10/03/2020,15:17,white,True,Moving Violation,2000 block San Pablo Ave
10/03/2020,10:36,black/african american,False,Moving Violation,1800 block of University Ave.
10/03/2020,13:11,asian,False,Moving Violation,1900 block of Bonita Ave
10/03/2020,12:15,white,False,Moving Violation,2000 block of Channing Way
10/03/2020,02:03,middle eastern/south asian,False,Moving Violation,1100 block of University Ave
10/03/2020,00:15,black/african american,False,Moving Violation,2900 block of 7th St
10/03/2020,00:58,black/african american,False,Moving Violation,800 block of 59th St
10/03/2020,02:14,white,False,Non-moving violation / including registration,600 block of Bancroft Wy
10/03/2020,02:56,black/african american,False,Moving Violation,2000 block of 6th St
10/03/2020,01:42,black/african american,False,Non-moving violation / including registration,1900 block of California St
10/03/2020,02:14,black/african american,False,Moving Violation,400 block of University Ave
10/04/2020,21:07,black/african american,False,Moving Violation,2200 block of Bancroft Way
10/04/2020,20:15,white,True,Equipment Violation,Shattuck/Kitteredge.
10/04/2020,20:00,black/african american,False,Non-moving violation / including registration,2100 block of Milvia St
10/04/2020,20:15,white,True,Equipment Violation,Shattuck/Kitteredge.
10/04/2020,19:33,black/african american,False,Equipment Violation,1000 block of Bancroft Way
10/04/2020,23:44,hispanic/latino,False,Moving Violation,1800 block of 4th St
