date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2020-10-01,1900-01-01 22:26:00,hispanic/latino,False,Non-moving violation / including registration,"37.87743879, -122.2784665",18:50:54,19:17:35,1131.0,1158.0,1346.0,-188.0,0,1
2020-10-01,1900-01-01 23:18:00,black/african american,False,Moving Violation,"37.85650341, -122.2948728",18:50:54,19:17:35,1131.0,1158.0,1398.0,-240.0,0,1
2020-10-03,1900-01-01 15:17:00,white,True,Moving Violation,"37.86842247, -122.2919834",18:47:52,19:14:34,1128.0,1155.0,917.0,238.0,0,0
2020-10-04,1900-01-01 21:07:00,black/african american,False,Moving Violation,"37.86739272, -122.2655742",18:46:22,19:13:04,1126.0,1153.0,1267.0,-114.0,1,1
2020-10-04,1900-01-01 20:15:00,white,True,Equipment Violation,"37.86849199, -122.2679364",18:46:22,19:13:04,1126.0,1153.0,1215.0,-62.0,1,1
2020-10-04,1900-01-01 20:00:00,black/african american,False,Non-moving violation / including registration,"37.86936355, -122.2706952",18:46:22,19:13:04,1126.0,1153.0,1200.0,-47.0,1,1
2020-10-04,1900-01-01 20:15:00,white,True,Equipment Violation,"37.86849199, -122.2679364",18:46:22,19:13:04,1126.0,1153.0,1215.0,-62.0,1,1
2020-10-04,1900-01-01 19:33:00,black/african american,False,Equipment Violation,"37.86441849, -122.2918078",18:46:22,19:13:04,1126.0,1153.0,1173.0,-20.0,1,1
2020-10-04,1900-01-01 23:44:00,hispanic/latino,False,Moving Violation,"37.86925174, -122.3004772",18:46:22,19:13:04,1126.0,1153.0,1424.0,-271.0,0,1
2020-10-04,1900-01-01 23:30:00,asian,False,Moving Violation,"37.86736647, -122.281652",18:46:22,19:13:04,1126.0,1153.0,1410.0,-257.0,0,1
2020-10-05,1900-01-01 23:01:00,hispanic/latino,False,Moving Violation,"37.86578884, -122.2504303",18:44:52,19:11:35,1125.0,1152.0,1381.0,-229.0,0,1
2020-10-05,1900-01-01 22:42:00,black/african american,True,Moving Violation,"37.84528691, -122.277247",18:44:52,19:11:35,1125.0,1152.0,1362.0,-210.0,0,1
2020-10-05,1900-01-01 22:54:00,white,False,Non-moving violation / including registration,"37.87524409, -122.2939358",18:44:52,19:11:35,1125.0,1152.0,1374.0,-222.0,0,1
2020-10-05,1900-01-01 23:20:00,asian,False,Moving Violation,"37.86108994, -122.2527472",18:44:52,19:11:35,1125.0,1152.0,1400.0,-248.0,0,1
2020-10-06,1900-01-01 21:51:00,asian,False,Moving Violation,"37.87802621, -122.2947227",18:43:22,19:10:07,1123.0,1150.0,1311.0,-161.0,0,1
2020-10-06,1900-01-01 23:10:00,black/african american,False,Non-moving violation / including registration,"37.84795714, -122.2734708",18:43:22,19:10:07,1123.0,1150.0,1390.0,-240.0,0,1
2020-10-06,1900-01-01 22:42:00,white,False,Non-moving violation / including registration,"37.8472458, -122.2826646",18:43:22,19:10:07,1123.0,1150.0,1362.0,-212.0,0,1
2020-10-07,1900-01-01 23:03:00,white,False,Moving Violation,"37.86930597, -122.300373",18:41:53,19:08:39,1122.0,1149.0,1383.0,-234.0,0,1
2020-10-07,1900-01-01 21:45:00,middle eastern/south asian,False,Moving Violation,"37.85327604, -122.280339",18:41:53,19:08:39,1122.0,1149.0,1305.0,-156.0,0,1
2020-10-07,1900-01-01 19:00:00,hispanic/latino,False,Moving Violation,"37.85347206, -122.2736494",18:41:53,19:08:39,1122.0,1149.0,1140.0,9.0,1,0
2020-10-07,1900-01-01 23:21:00,hispanic/latino,False,Equipment Violation,"37.87841144, -122.3060043",18:41:53,19:08:39,1122.0,1149.0,1401.0,-252.0,0,1
2020-10-07,1900-01-01 23:32:00,black/african american,False,Equipment Violation,"37.85063419, -122.2914117",18:41:53,19:08:39,1122.0,1149.0,1412.0,-263.0,0,1
2020-10-07,1900-01-01 23:43:00,black/african american,False,Equipment Violation,"37.86559903, -122.2852352",18:41:53,19:08:39,1122.0,1149.0,1423.0,-274.0,0,1
2020-10-07,1900-01-01 23:29:00,black/african american,False,Moving Violation,"37.86841718, -122.2952588",18:41:53,19:08:39,1122.0,1149.0,1409.0,-260.0,0,1
2020-10-08,1900-01-01 21:43:00,hispanic/latino,False,Equipment Violation,"37.86732641, -122.281745",18:40:25,19:07:12,1120.0,1147.0,1303.0,-156.0,0,1
2020-10-08,1900-01-01 22:36:00,mixed,False,Equipment Violation,"37.86792991, -122.2918459",18:40:25,19:07:12,1120.0,1147.0,1356.0,-209.0,0,1
2020-10-08,1900-01-01 21:51:00,black/african american,True,Moving Violation,"37.84666032, -122.2733295",18:40:25,19:07:12,1120.0,1147.0,1311.0,-164.0,0,1
2020-10-09,1900-01-01 23:35:00,asian,False,Equipment Violation,"37.86734036, -122.3034917",18:38:57,19:05:45,1119.0,1146.0,1415.0,-269.0,0,1
2020-10-09,1900-01-01 20:13:00,white,False,Moving Violation,"37.87035408, -122.2686757",18:38:57,19:05:45,1119.0,1146.0,1213.0,-67.0,1,1
2020-10-09,1900-01-01 17:58:00,white,True,Moving Violation,"37.87608509, -122.2733895",18:38:57,19:05:45,1119.0,1146.0,1078.0,68.0,1,0
2020-10-09,1900-01-01 23:50:00,white,True,Non-moving violation / including registration,"37.86993627, -122.3187766",18:38:57,19:05:45,1119.0,1146.0,1430.0,-284.0,0,1
2020-10-09,1900-01-01 23:25:00,asian,False,Moving Violation,"37.878508, -122.2919572",18:38:57,19:05:45,1119.0,1146.0,1405.0,-259.0,0,1
2020-10-09,1900-01-01 22:05:00,black/african american,False,Moving Violation,"37.88437458, -122.2401673",18:38:57,19:05:45,1119.0,1146.0,1325.0,-179.0,0,1
2020-10-09,1900-01-01 23:32:00,white,False,Equipment Violation,"37.86930554, -122.3133694",18:38:57,19:05:45,1119.0,1146.0,1412.0,-266.0,0,1
2020-10-10,1900-01-01 18:16:00,white,False,Moving Violation,"37.85728041, -122.2930288",18:37:30,19:04:19,1118.0,1144.0,1096.0,48.0,1,0
2020-10-11,1900-01-01 22:58:00,hispanic/latino,False,Equipment Violation,"37.87108033, -122.3056049",18:36:03,19:02:54,1116.0,1143.0,1378.0,-235.0,0,1
2020-10-11,1900-01-01 22:06:00,black/african american,False,Equipment Violation,"37.8664729, -122.2925505",18:36:03,19:02:54,1116.0,1143.0,1326.0,-183.0,0,1
2020-10-11,1900-01-01 21:13:00,black/african american,False,Moving Violation,"37.87164731, -122.2737497",18:36:03,19:02:54,1116.0,1143.0,1273.0,-130.0,0,1
2020-10-11,1900-01-01 21:41:00,black/african american,False,Moving Violation,"37.8671586, -122.2882008",18:36:03,19:02:54,1116.0,1143.0,1301.0,-158.0,0,1
2020-10-11,1900-01-01 21:41:00,black/african american,False,Moving Violation,"37.8671586, -122.2882008",18:36:03,19:02:54,1116.0,1143.0,1301.0,-158.0,0,1
2020-10-11,1900-01-01 23:16:00,black/african american,False,Equipment Violation,"37.87031398, -122.2925529",18:36:03,19:02:54,1116.0,1143.0,1396.0,-253.0,0,1
